date,close_jpm,close_vix,value_treasury_3mo,dps_growth_rate,daily_return,vol_5d,vol_21d,vol_63d,high_low_spread,volume_change_1d,sma_ratio_21,vix_change_1d,vix_jpm_corr_21d,vix_jpm_cross_1d,rate_change_1d_bps,rate_momentum_5d_bps,sentiment_score,jpm_vol_ratio,vix_ratio,fwd_realized_vol_21d,fwd_realized_vol_30d,fwd_realized_vol_60d,fwd_realized_vol_120d,ret_skew_21d,ret_kurt_21d,ret_skew_63d,ret_kurt_63d,vol_5_21_ratio,vol_21_63_ratio,vix_percentile_252d,dist_from_52w_high,dist_from_52w_low,price_range_pos_252d,vol_21d_lag1,vol_21d_lag5,sentiment_score_lag1,vix_change_1d_lag1,daily_return_lag1,rate_level_21d,rate_change_21d_bps
2022-03-23,139.77999877929688,23.56999969482422,0.5,11.111111111111107,-0.0201139670476852,0.2505101134974543,0.4075543273572471,0.3240569529457908,0.0170982931071711,-0.1136399097947916,1.0169410473058411,0.6299991607666016,-0.8287095436144444,0.0126717823597287,-1.0000000000000009,6.0,0.5825408453751244,0.6146667982201706,0.5783277985946552,0.24140529976037242,0.2830742049376686,0.30203404548087015,0.28423883693006496,0.22198419711627107,-0.9416358452278748,-0.4584806899138709,0.732413177000024,0.6146667982201703,1.2576626535935613,0.41745915462487554,-0.18628478418557703,0.08947775100915534,0.2640293665040068,0.4033191850344178,0.4020502483574433,0.6132650198466766,-0.5900001525878906,0.0210444676782567,0.3976190476190476,13.0
2022-03-24,140.69000244140625,21.670000076293945,0.52,11.111111111111107,0.0064891564262602,0.2377297724275861,0.4040824321225491,0.3242817619203823,0.0113725643311576,-0.1882997651508133,1.0264063225440268,-1.8999996185302732,-0.8273308911108805,0.0123293947344777,2.0000000000000018,12.0,0.675201158929468,0.5883199900051287,0.536276718650365,0.23858804043941886,0.2814308223894575,0.3067948258285347,0.2850096963055093,0.07697511323642468,-0.9056328865686795,-0.463019523556958,0.725969775721316,0.5883199900051286,1.2460843611111234,0.32479884107053203,-0.18098728931669794,0.09657053074776756,0.28495861561920405,0.4075543273572471,0.4009346037045441,0.5825408453751244,0.6299991607666016,-0.0201139670476852,0.40619047619047616,18.0
2022-03-25,141.9199981689453,20.809999465942383,0.55,11.111111111111107,0.0087045999170373,0.2436559865291798,0.3947442792041493,0.3247839954466446,0.0167699383788762,-0.1780780576131834,1.0363266466779544,-0.8600006103515625,-0.8574711894042087,0.0074859612415183,3.0000000000000027,13.000000000000004,0.7171421811459588,0.6172502031452334,0.5271767207848529,0.24816907484786455,0.28035319274691073,0.3058158466635345,0.2847196228929289,-0.0868476082518751,-0.73400271170228,-0.4713122509914329,0.7110701459686524,0.6172502031452332,1.2154055764394884,0.2828578188540411,-0.1738269927962668,0.1061574029089698,0.31324738858152557,0.4040824321225491,0.4005611399158799,0.675201158929468,-1.8999996185302732,0.0064891564262602,0.41714285714285715,23.000000000000004
2022-03-28,140.8699951171875,19.6299991607666,0.59,11.111111111111107,-0.0074260610488679,0.2516666747181347,0.3852007069758737,0.3246403652267849,0.0217931953618998,0.2549551688636235,1.0312052039846005,-1.1800003051757812,-0.8398238364736307,-0.0087627543039181,3.999999999999993,4.999999999999993,0.7746891391587122,0.6533390779417685,0.5096044427041014,0.24912169436133655,0.2860074042190179,0.30610039007188733,0.28501744365992066,0.050970404833566,-0.5303183465086256,-0.44150276518063636,0.6978412540590363,0.6533390779417685,1.1865459389401039,0.2253108608412878,-0.17993948004285754,0.09797343543599757,0.2890982819823092,0.3947442792041493,0.3948823809564087,0.7171421811459588,-0.8600006103515625,0.0087045999170373,0.42952380952380953,25.999999999999996
2022-03-29,141.17999267578125,18.89999961853028,0.55,11.111111111111107,0.0021981754783577,0.1881367733046809,0.3564019896679117,0.3245939139190796,0.0237994105727698,0.0450411804282943,1.0336978757807305,-0.7299995422363246,-0.8156302669250052,0.0016046670929562,-3.999999999999993,4.000000000000004,0.8102901918212748,0.5278780106698704,0.5303000591029506,0.25961207360093763,0.2850390510270104,0.3132742878867445,0.28621466275889923,0.06725316823189227,-0.24668755826629005,-0.439787643140331,0.6987998518039041,0.5278780106698703,1.0979934446853548,0.1897098081787254,-0.17813486040846083,0.10038962835275611,0.2962279413441984,0.3852007069758737,0.4033191850344178,0.7746891391587122,-1.1800003051757812,-0.0074260610488679,0.4390476190476191,20.000000000000007
2022-03-30,140.5399932861328,19.32999992370605,0.55,11.111111111111107,-0.0045435220966194,0.1101594739731053,0.3288368407001877,0.324626336894447,0.0157250004315759,-0.2548110127183988,1.027546603251774,0.4300003051757741,-0.7768820775201306,0.0019537158881192,0.0,5.000000000000004,0.7893196807130296,0.3349973614225958,0.5878295109072009,0.27501744063800654,0.2853974376952415,0.3134260125512676,0.28897167100440996,0.1739972167302256,0.09169109450624413,-0.4299847653268145,0.6914503765040356,0.3349973614225957,1.0129703087125361,0.21068031928697037,-0.18186055253907207,0.09540132457703243,0.2815085427118043,0.3564019896679117,0.4075543273572471,0.8102901918212748,-0.7299995422363246,0.0021981754783577,0.44999999999999996,23.000000000000004
2022-03-31,136.32000732421875,20.559999465942383,0.52,11.111111111111107,-0.0304869811829847,0.2363542721008387,0.3387943954309589,0.3295971701706304,0.0300030177298343,0.6823664400251882,0.9977207327803188,1.2299995422363317,-0.7813264984257028,0.0374989728992389,-3.0000000000000027,0.0,0.7293343301141282,0.6976333590176053,0.6068577208837621,0.26792303642203297,0.27854020942393926,0.3082331779347124,0.28628121685948077,0.31406180362625297,0.04954874376401966,-0.38320636318194234,0.48762246427396533,0.6976333590176054,1.027904442430641,0.2706656698858718,-0.20642677673223853,0.06250977460402374,0.184452738282614,0.3288368407001877,0.4040824321225491,0.7893196807130296,0.4300003051757741,-0.0045435220966194,0.45857142857142863,18.0
2022-04-01,135.30999755859375,19.6299991607666,0.53,11.111111111111107,-0.0074366925766404,0.1961028997322902,0.3388649400776596,0.3297346405898185,0.0266794817492204,-0.0988007842115794,0.9913581297690636,-0.9300003051757812,-0.773958151440185,-0.0069161263657741,1.0000000000000009,-2.0000000000000018,0.7746891391587122,0.5787051905911194,0.5792868142767404,0.2837355662085098,0.2785026517830713,0.3080998034495952,0.28723431126307014,0.3159062896582786,0.047724753832604536,-0.3673081071196947,0.47352742370195533,0.5787051905911192,1.0276898401439083,0.2253108608412878,-0.2123064470827004,0.05463752408492173,0.16122344056248367,0.3387943954309589,0.3947442792041493,0.7293343301141282,1.2299995422363317,-0.0304869811829847,0.46571428571428575,15.000000000000002
2022-04-04,135.91000366210938,18.56999969482422,0.66,11.111111111111107,0.0044245046798675,0.2206565682912979,0.3240806176952944,0.3266046130339087,0.0297991534296965,0.1023958102719581,0.995229810680747,-1.0599994659423828,-0.7532597187053298,0.0046899725977191,13.0,7.000000000000006,0.8263838247385098,0.6808693770719809,0.5730055634577942,0.3103896027363286,0.29766283491109297,0.3106888251545701,0.2885388335212148,0.2417817533796867,0.38178168657876815,-0.36247192644730003,0.5640402479963489,0.6808693770719809,0.9922720156486208,0.17361617526149023,-0.20881357184821792,0.059314110906775186,0.1750230303157917,0.3388649400776596,0.3852007069758737,0.7746891391587122,-0.9300003051757812,-0.0074366925766404,0.480952380952381,32.0
2022-04-05,133.33999633789062,21.030000686645508,0.65,11.111111111111107,-0.0190906991868952,0.2154186202077084,0.2992659303380022,0.3178960618094203,0.0179240997096779,-0.3633559608817077,0.9750062517882888,2.460000991821289,-0.6910101051595248,0.046963138934324,-1.0000000000000009,9.999999999999998,0.7064130305219926,0.7198234024314311,0.7027195064567968,0.3151398186451945,0.296876093990281,0.3105477187533923,0.28763480077274617,0.5990975844510497,0.39243730673222454,-0.3961862366007147,0.6254943463739308,0.7198234024314312,0.9413955260553465,0.29358696947800744,-0.2237746112153255,0.0392828773675058,0.11591522036283494,0.3240806176952944,0.3564019896679117,0.8263838247385098,-1.0599994659423828,0.0044245046798675,0.49380952380952386,27.0
2022-04-06,131.49000549316406,22.100000381469727,0.67,11.111111111111107,-0.0139713848503521,0.2066600853917283,0.3026916922386261,0.3157994786051138,0.0121681555851006,0.0643098673011908,0.9604119995686096,1.0699996948242188,-0.7027826875997897,0.0149493775261485,2.0000000000000018,12.0,0.6542306478212225,0.6827411874548854,0.730115855444333,0.3128597175007629,0.2971841214996334,0.31034840442972106,0.28883449011033874,0.6116587112537304,0.2944602113598227,-0.41333063830149136,0.7211834606608554,0.6827411874548854,0.9584933248642942,0.3457693521787775,-0.23454414700454995,0.024863619372786472,0.07336712867673509,0.2992659303380022,0.3288368407001877,0.7064130305219926,2.460000991821289,-0.0190906991868952,0.5085714285714287,31.000000000000007
2022-04-07,131.08999633789062,21.549999237060547,0.68,11.111111111111107,-0.0030467626012376,0.1458656350303549,0.269203048241668,0.3145081504227995,0.0243344460334247,0.0061369065848486,0.9582735618721528,-0.5500011444091797,-0.657466548497872,-0.0016757229174237,1.0000000000000009,16.000000000000004,0.6810534313624237,0.541842434486139,0.8005109666408664,0.3157263463311716,0.29749215789836003,0.3104513376262378,0.28969503036564415,0.6374367405623823,1.1031776818336527,-0.39059039764356235,0.7617047837993218,0.541842434486139,0.855949354189305,0.31894656863757637,-0.23687276010337388,0.021745855181369622,0.06416728519514793,0.3026916922386261,0.3387943954309589,0.6542306478212225,1.0699996948242188,-0.0139713848503521,0.5228571428571429,30.000000000000004
2022-04-08,133.49000549316406,21.15999984741211,0.7,11.111111111111107,0.0181425275441423,0.2355892162048751,0.2737312458476858,0.316390484916599,0.0180536991845709,0.010160455846313,0.9752643676447544,-0.3899993896484375,-0.717282111129656,0.0070755746688954,1.999999999999991,16.999999999999993,0.700073153986779,0.8606588388377325,0.7730209893241897,0.3136169594420294,0.34516550988551625,0.3127135934911582,0.28892819075355836,0.41886387603781716,0.6675124432818483,-0.3874160861559294,0.7018710707041493,0.8606588388377323,0.8651690202372609,0.299926846013221,-0.22290134799295136,0.0404520835382407,0.11936529327023465,0.269203048241668,0.3388649400776596,0.6810534313624237,-0.5500011444091797,-0.0030467626012376,0.5376190476190476,30.999999999999993
2022-04-11,133.0,24.3700008392334,0.77,11.111111111111107,-0.0036774815962651,0.2270001210630342,0.2608816725647949,0.3162567063149161,0.0175186960320723,-0.2264934336909265,0.9702970399899654,3.210000991821289,-0.6380081588808154,0.0118047195714155,7.000000000000006,10.999999999999998,0.543525912865754,0.8701267468555289,0.9341400106663548,0.31355562732285575,0.3483494650876513,0.3127071025234836,0.29272424627344945,0.45799617956840893,1.128586096654858,-0.37666327734361604,0.7023227067493429,0.8701267468555286,0.8249047920742559,0.456474087134246,-0.2257538657286956,0.03663286700270896,0.10809561660709492,0.2737312458476858,0.3240806176952944,0.700073153986779,-0.3899993896484375,0.0181425275441423,0.5552380952380953,37.0
2022-04-12,131.5399932861328,24.26000022888184,0.74,11.111111111111107,-0.0110381913890487,0.1995480817123665,0.2624679948598233,0.316453677972729,0.029496769658278,0.2160020062089401,0.9591890928981024,-0.1100006103515589,-0.6766488961126549,-0.0012142077899726,-3.0000000000000027,8.999999999999996,0.548890488177737,0.7602758645637517,0.924303179968225,0.31333304831141795,0.34806162443869904,0.3129904533348755,0.3003693256663243,0.6184946542882547,1.188058184254376,-0.3472850051777805,0.6781913507159322,0.7602758645637516,0.8294041533700929,0.451109511822263,-0.23425314809126563,0.025253235832488174,0.07451680204105625,0.2608816725647949,0.2992659303380022,0.543525912865754,3.210000991821289,-0.0036774815962651,0.569047619047619,28.999999999999996
2022-04-13,127.3000030517578,21.81999969482422,0.75,11.111111111111107,-0.0327644072963845,0.290286246154313,0.2786183603311827,0.3210656814752315,0.025451671532578,0.6315287151630997,0.9299437818325368,-2.4400005340576207,-0.4458284450249022,-0.0799451713012597,1.0000000000000009,7.9999999999999964,0.6678858881523093,1.0418776630845905,0.7831501006928487,0.3000143324761491,0.33854322929099623,0.30665389636395135,0.2982813768398133,0.5458033267814106,1.2134953355863738,-0.2895489295616438,0.4931280532746403,1.0418776630845903,0.8677924063730138,0.3321141118476907,-0.25893582514625013,0.0,0.0,0.2624679948598233,0.3026916922386261,0.548890488177737,-0.1100006103515589,-0.0110381913890487,0.5828571428571429,28.999999999999996
2022-04-14,126.12000274658205,22.700000762939453,0.79,11.111111111111107,-0.0093126730819309,0.2890273526109383,0.2245339969139819,0.3211444046441227,0.0260070277296302,-0.2599733879696072,0.9252762795922505,0.8800010681152344,-0.2772197473951896,0.0081951622591072,4.000000000000004,10.999999999999998,0.6249694716938733,1.2872320298189124,1.0109827943621266,0.2995237085910357,0.339392201066078,0.30666567638966435,0.2993779524864616,-0.22020537596928125,-0.06626815876315546,-0.27002700911495653,0.4820494904911759,1.2872320298189124,0.6991683294709744,0.3750305283061267,-0.2658050783396433,0.0,0.0,0.2786183603311827,0.269203048241668,0.6678858881523093,-2.4400005340576207,-0.0327644072963845,0.5995238095238096,35.0
2022-04-18,128.4600067138672,22.170000076293945,0.81,11.111111111111107,0.0183837676395183,0.2903896914760461,0.2308959319813465,0.3012675789784353,0.0288027742819454,-0.4647169150210729,0.946308352646282,-0.5300006866455078,-0.2569540892518742,0.0097434094720761,2.0000000000000018,11.00000000000001,0.6508168609931294,1.2576648232135414,0.9601728313725768,0.31596200652034545,0.33605545513536694,0.31125093095019724,0.2992289502432004,-0.14065496669093341,-0.13745850996502262,-0.012978390156570953,-0.09334617712007019,1.2576648232135417,0.7664148022973093,0.3491831390068706,-0.25218298040092113,0.018553789377780294,0.05124844876483471,0.2245339969139819,0.2737312458476858,0.6249694716938733,0.8800010681152344,-0.0093126730819309,0.6190476190476192,41.0
2022-04-19,131.1199951171875,21.3700008392334,0.81,11.111111111111107,0.0204952731024003,0.3549256510220715,0.2460132003405529,0.2940060616933959,0.0235662882226163,0.2380657965112055,0.9689556097024848,-0.7999992370605469,-0.2737478965371417,0.0163962028452678,0.0,4.000000000000004,0.6898317004837853,1.4427097835837772,0.8686526092767047,0.30848790654349506,0.3349973469619845,0.32283024436651503,0.2976849634526761,-0.10766030058793978,-0.46080848931211815,0.015232693757560596,-0.12450325839314355,1.4427097835837772,0.8367623406251661,0.3101682995162148,-0.23669812522440048,0.039644721390088566,0.10950487965489575,0.2308959319813465,0.2608816725647949,0.6508168609931294,-0.5300006866455078,0.0183837676395183,0.6376190476190476,39.00000000000001
2022-04-20,131.5800018310547,20.31999969482422,0.82,11.111111111111107,0.0035021483774481,0.3487425561900725,0.2470904002377943,0.2929679032237078,0.0164918539196521,-0.1115704386500709,0.9751241491342538,-1.0500011444091797,-0.2837538494607171,0.0036772598042112,0.9999999999999898,7.9999999999999964,0.7410387819613249,1.4113966218616765,0.8223710704773921,0.3093092249834478,0.33815978214570486,0.3229782127575136,0.3002170422718913,-0.1701080369001092,-0.4976830219362177,-0.028713489482303532,-0.08580216262807333,1.4113966218616767,0.8434043371949799,0.25896121803867506,-0.23402024236762964,0.04329209455730543,0.1195794909960268,0.2460132003405529,0.2624679948598233,0.6898317004837853,-0.7999992370605469,0.0204952731024003,0.650952380952381,27.999999999999993
2022-04-21,130.55999755859375,22.68000030517578,0.83,11.111111111111107,-0.0077821730574556,0.2230484790559902,0.2316871772636475,0.2929005030314634,0.0218289744027263,-0.0981869440661538,0.9717005381859564,2.3600006103515625,-0.2768124791725846,0.0183659331654568,1.0000000000000009,7.9999999999999964,0.6259448659358184,0.962713956336794,0.978906151520296,0.309363063646015,0.33990922353265907,0.3275509740656086,0.30125119076305606,-0.1377026556777394,-0.23171824966952728,-0.030577260118538452,-0.0830103387249323,0.9627139563367941,0.7910098305251446,0.3740551340641816,-0.23995809473524699,0.035204525176971035,0.0972403678885671,0.2470904002377943,0.2786183603311827,0.7410387819613249,-1.0500011444091797,0.0035021483774481,0.6661904761904762,31.999999999999996
2022-04-22,126.80999755859376,28.209999084472656,0.83,11.111111111111107,-0.0291429885219662,0.324769165890621,0.2414052997603731,0.2962910999203624,0.0302026804257685,0.1622544007476258,0.948149266742259,5.529998779296875,-0.423163313679653,0.1611606909515364,0.0,3.999999999999993,0.3562545902918916,1.3453274067015,1.1685741411839274,0.3702252581806156,0.3287944666653396,0.32270984663052205,0.3093692226970585,-0.20836115574820435,-0.3562230659731108,-0.04082493343510655,-0.1522043734121569,1.3453274067015002,0.8147571757142161,0.6437454097081083,-0.26178834288199415,0.005470938764552402,0.015111582828814656,0.2316871772636475,0.2245339969139819,0.6259448659358184,2.3600006103515625,-0.0077821730574556,0.6819047619047619,32.99999999999999
2022-04-25,126.7699966430664,27.020000457763672,0.91,11.111111111111107,-0.0003154895242037,0.2869753832099094,0.2385880404394195,0.2963032608550666,0.0316321072999713,0.1803665037355145,0.9525712568259688,-1.1899986267089844,-0.4042193351140284,-0.0003754321005435,8.000000000000007,9.999999999999998,0.4142891524069028,1.202807075666377,1.132496013127883,0.3737961616017734,0.32882107409901,0.32316754546475773,0.31043314512574643,-0.16543791733471408,-0.24569241014055093,-0.042340177640863896,-0.15260771499173187,1.2028070756663767,0.805215709577095,0.5857108475930972,-0.2620212041918767,0.005153773250309968,0.014235522403870734,0.2414052997603731,0.2308959319813465,0.3562545902918916,5.529998779296875,-0.0291429885219662,0.7004761904761905,39.0
2022-04-26,123.0199966430664,33.52000045776367,0.83,11.111111111111107,-0.0300274779776143,0.2523335229228508,0.2481690748478651,0.3002802013329712,0.0287758170389029,0.0035216940511602,0.9306871281241494,6.5,-0.4952419553487504,0.1951786068544931,-8.000000000000007,1.999999999999991,0.0972932792345018,1.0167806890424949,1.3506920827388509,0.3581806878257752,0.31978090824316613,0.3177756876549437,0.3135025544788192,-0.018628462877811655,-0.43800547507339616,0.006799013088727851,-0.23492476354672387,1.0167806890424949,0.8264583337370228,0.9027067207654982,-0.28385145233862397,0.0,0.0,0.2385880404394195,0.2460132003405529,0.4142891524069028,-1.1899986267089844,-0.0003154895242037,0.7138095238095238,27.999999999999993
2022-04-27,121.41999816894533,31.600000381469727,0.82,11.111111111111107,-0.0130913218705662,0.2087179970829011,0.2491216943613371,0.2999354195728366,0.0192719187380874,0.000331157573027,0.9250644772372542,-1.920000076293945,-0.4660364792993285,-0.0251353389902757,-1.0000000000000009,0.0,0.1909289870307904,0.8378154203630589,1.268456384839599,0.3578610503174019,0.32381900887733817,0.31696382396304806,0.31518561005382156,0.035042703162988374,-0.4824180486753512,0.05826646060695007,-0.22068444331492426,0.8378154203630588,0.830584446198893,0.8090710129692096,-0.29316568266515197,0.0,0.0,0.2481690748478651,0.2470904002377943,0.0972932792345018,6.5,-0.0300274779776143,0.7247619047619048,23.0
2022-04-28,123.33999633789062,29.989999771118164,0.82,11.111111111111107,0.0156891452502229,0.309587785373461,0.2596120736009382,0.3007563368841353,0.0203502692618402,-0.2796440764611785,0.9458139700738168,-1.6100006103515625,-0.4891504616155536,0.0252595334287532,0.0,-1.0000000000000009,0.2694464561517892,1.1925014930135445,1.1551850942501691,0.3571713924254484,0.3492375475903129,0.3164944517344578,0.3155976221359453,0.039615919577756835,-0.7162351998547452,-0.005104222649928801,-0.24621259991043318,1.1925014930135445,0.863197352017731,0.7305535438482108,-0.28198860627331834,0.01581286606736554,0.038125459604355934,0.2491216943613371,0.2316871772636475,0.1909289870307904,-1.920000076293945,-0.0130913218705662,0.7376190476190476,26.99999999999999
2022-04-29,119.36000061035156,33.400001525878906,0.85,11.111111111111107,-0.0328005983031865,0.3235833394160994,0.2750174406380071,0.305794823495697,0.0394604478919898,0.1335198679261335,0.9224281061419752,3.410001754760742,-0.5312685780557748,0.1118500977710684,3.0000000000000027,2.0000000000000018,0.1031454586487429,1.1765920687263516,1.2144684878309882,0.33275012330567494,0.3472806645976631,0.3115581572771522,0.31207389512317074,0.09649328838471588,-0.9411802596954052,0.033936852689258445,-0.33074311810689544,1.1765920687263518,0.8993528323800322,0.8968545413512571,-0.3051577514346975,0.0,0.0,0.2596120736009382,0.2414052997603731,0.2694464561517892,-1.6100006103515625,0.0156891452502229,0.751904761904762,29.999999999999993
2022-05-02,120.4499969482422,32.34000015258789,0.9,11.111111111111107,0.0090905621555901,0.3509168846846137,0.2679230364220335,0.3049422713799095,0.0206724609950757,0.2205317049784019,0.936320071611499,-1.0600013732910156,-0.5544691492607825,0.0096360083689129,5.000000000000004,-1.0000000000000009,0.1548402372472551,1.3097674965576602,1.2070630649932537,0.3413072834040817,0.34886850224283794,0.3109651693169686,0.3205848604141195,-0.07772475450911527,-0.8710438190546477,0.03886117784418231,-0.3057807830257441,1.3097674965576602,0.8786024817406968,0.8451597627527448,-0.29881244729197787,0.009132006805603998,0.020793521098144096,0.2750174406380071,0.2385880404394195,0.1031454586487429,3.410001754760742,-0.0328005983031865,0.7699999999999999,38.0
2022-05-03,123.02999877929688,29.25,0.91,11.111111111111107,0.0211935144255057,0.3571952367377121,0.2837355662085105,0.3061876878133565,0.0275542503721369,-0.1652091736709246,0.9607429661710086,-3.09000015258789,-0.6085418881260165,0.0654879628086862,1.0000000000000009,8.000000000000007,0.3055352059353244,1.2589018765282949,1.0308894436767535,0.33837710836697277,0.34450803110474176,0.3078102833928455,0.31910808077699715,-0.12648658745675212,-1.0554476154815582,0.042428021132737345,-0.3280364333040397,1.2589018765282949,0.9266720299395834,0.6944647940646755,-0.28379322590771494,0.0307473035370196,0.07001141352804348,0.2679230364220335,0.2481690748478651,0.1548402372472551,-1.0600013732910156,0.0090905621555901,0.7880952380952382,38.0
2022-05-04,127.0999984741211,25.420000076293945,0.89,11.111111111111107,0.0325459480399849,0.396468263463521,0.3103896027363292,0.3142694424281337,0.0366640733127799,0.0857527055570459,0.9957879203245952,-3.829999923706055,-0.6592131684266813,0.1246509785100834,-2.0000000000000018,7.000000000000006,0.492318924406929,1.2773245623189065,0.8189707339484503,0.32598676377073477,0.330934049172159,0.30022096899906875,0.3155628378737819,0.04740689390526469,-0.9792980835353982,0.0372330734273645,-0.4293272648337311,1.2773245623189065,0.9876544163446889,0.507681075593071,-0.26010013169566204,0.06484582627505686,0.1476535317461126,0.2837355662085105,0.2491216943613371,0.3055352059353244,-3.09000015258789,0.0211935144255057,0.7990476190476191,23.0
2022-05-05,123.91999816894533,31.200000762939453,0.85,11.111111111111107,-0.0253379848575565,0.4562735728290639,0.3151398186451951,0.3173523467898215,0.0317946648662805,-0.1290070120008367,0.9742977177673756,5.780000686645508,-0.6746863335999788,0.1464535698748904,-4.000000000000004,3.0000000000000027,0.2104364067761183,1.447844879744525,0.9900367683484148,0.31208320636973663,0.3245713623628111,0.29763125838705357,0.3138768450980876,0.0466504774641122,-1.0499703035617745,0.05401195938595579,-0.5021403226352149,1.447844879744525,0.9930281651703312,0.7895635932238817,-0.2786121839006538,0.038203732701709514,0.08698965505296795,0.3103896027363292,0.2596120736009382,0.492318924406929,-3.829999923706055,0.0325459480399849,0.8085714285714286,19.999999999999996
2022-05-06,123.72000122070312,30.190000534057617,0.85,11.111111111111107,-0.0016152236489817,0.353028082077481,0.3128597175007634,0.3120337772067544,0.0251374117334808,-0.0432662406432304,0.9755632485347936,-1.010000228881836,-0.6723785461426799,-0.0016313762551669,0.0,0.0,0.2596926997697679,1.1283909763059206,0.9649692448496168,0.3117786137732175,0.3342456647383974,0.29865614300809445,0.31391907051967943,-0.042982467493678976,-0.983856603489394,0.07411213553095933,-0.3918833012687039,1.1283909763059208,1.0026469579716741,0.7403073002302321,-0.27977644603631235,0.03652815506079543,0.08317437547974804,0.3151398186451951,0.2750174406380071,0.2104364067761183,5.780000686645508,-0.0253379848575565,0.8171428571428572,17.999999999999993
2022-05-09,121.86000061035156,34.75,0.92,11.111111111111107,-0.0151481078545508,0.385214656959351,0.3157263463311722,0.3126189855618776,0.0232233859911393,-0.0073511827659108,0.964238490394935,4.559999465942383,-0.6782446280792589,0.0690753637267893,7.000000000000006,2.0000000000000018,0.0373079286356006,1.220090313765868,1.100636687555684,0.31242706090180944,0.33217250866068604,0.2979707892609467,0.31358404607176216,0.04137152558147399,-1.065546804417834,0.11561562521517936,-0.4045265625566164,1.220090313765868,1.0099397698566184,0.9626920713643994,-0.2906042526701993,0.02094504010737408,0.04769172238317726,0.3128597175007634,0.2679230364220335,0.2596926997697679,-1.010000228881836,-0.0016152236489817,0.8285714285714285,24.0
2022-05-10,118.88999938964844,32.9900016784668,0.89,11.111111111111107,-0.0246741590922744,0.3813029318805039,0.3136169594420299,0.3120857289722284,0.0523172785989994,0.1350882804207179,0.94594164752778,-1.7599983215332031,-0.6178926095177716,-0.0434264785876463,-3.0000000000000027,-2.0000000000000018,0.1231405755150433,1.215823699582118,1.0519202066482882,0.3088916657761793,0.32633115119878825,0.30066647311061157,0.3114705325543852,0.2450051391076838,-0.9693616544781244,0.17996777332681319,-0.3727671332814297,1.2158236995821183,1.0049064418127807,0.8768594244849567,-0.30789381630862367,0.0,0.0,0.3157263463311722,0.2837355662085105,0.0373079286356006,4.559999465942383,-0.0151481078545508,0.8376190476190476,19.000000000000007
2022-05-11,118.13999938964844,32.560001373291016,0.91,11.111111111111107,-0.0063283340239552,0.1691428891496029,0.3135556273228562,0.3116338786335285,0.0418994157255423,-0.1131128672066441,0.9452964579290476,-0.4300003051757812,-0.6326348549853844,-0.002721185561555,2.0000000000000018,2.0000000000000018,0.1441110866232888,0.5394350297385764,1.038412279546341,0.35268148534929167,0.33789590157950894,0.30140628959038007,0.31232414852489815,0.266291240169305,-0.9593902067334645,0.20567213792225583,-0.35026652500842886,0.5394350297385764,1.0061666873247361,0.8558889133767111,-0.31225986593797317,0.0,0.0,0.3136169594420299,0.3103896027363292,0.1231405755150433,-1.7599983215332031,-0.0246741590922744,0.8442857142857143,14.000000000000002
2022-05-12,118.04000091552734,31.770000457763672,0.96,11.111111111111107,-0.000846798881932,0.1605241061698847,0.3133330483114185,0.3117178583209882,0.0249915022480665,0.1092230967890053,0.949379754073851,-0.7900009155273438,-0.6378246345211931,-0.0006689718919938,4.999999999999993,10.999999999999998,0.1826383220116867,0.51231144315917,1.0139371071444654,0.3684977810850631,0.33865278896538226,0.30203448890805,0.31264827687587454,0.1872376801399556,-0.9796877632297595,0.19731422470382648,-0.3555643209133758,0.5123114431591698,1.0051815766960874,0.8173616779883133,-0.3128419970058024,0.0,0.0,0.3135556273228562,0.3151398186451951,0.1441110866232888,-0.4300003051757812,-0.0063283340239552,0.8547619047619047,21.999999999999996
2022-05-13,119.08999633789062,28.8700008392334,1.03,11.111111111111107,0.0088559211983167,0.2049160157463722,0.3000143324761497,0.3123251999553678,0.0192291627000305,-0.4463667685219606,0.9608459897631216,-2.899999618530273,-0.7656949055464013,0.0256821680968528,7.000000000000006,18.000000000000004,0.3240672314387073,0.6830207545589927,0.962287388104316,0.37069755361881535,0.3376979957515301,0.30619787788954994,0.3124212852710054,0.059031905683741365,-0.9065225467987511,0.14782068615411176,-0.38748015347739423,0.6830207545589924,0.9605831758661251,0.6759327685612927,-0.3067295541729653,0.008895250882916317,0.019538434389688875,0.3133330483114185,0.3128597175007634,0.1826383220116867,-0.7900009155273438,-0.000846798881932,0.8680952380952381,28.000000000000004
2022-05-16,118.26000213623048,27.46999931335449,1.07,11.111111111111107,-0.0069938705726023,0.1939475175073401,0.2995237085910363,0.3122000082749199,0.018856719831361,-0.0168214006826579,0.9570394939494608,-1.4000015258789098,-0.7533322719590262,-0.0097914294734428,4.000000000000004,15.000000000000002,0.392343340075427,0.6475197520078526,0.9171227026592904,0.3732360681181457,0.3373859282952978,0.3073314441591788,0.31455809863563133,0.04136203656719972,-0.8915345664637809,0.1424112417431993,-0.38429865038654554,0.6475197520078525,0.9593968630752854,0.607656659924573,-0.3115612820083259,0.001863785318508837,0.0040938077679281,0.3000143324761497,0.3157263463311722,0.3240672314387073,-2.899999618530273,0.0088559211983167,0.8814285714285715,28.000000000000004
