date,open_jpm,high_jpm,low_jpm,close_jpm,volume_jpm,adjusted_close_jpm,open_vix,high_vix,low_vix,close_vix,volume_vix,adjusted_close_vix,value_treasury_3mo
2021-09-27,165.0,167.39999389648438,164.61000061035156,166.97999572753906,13220900.0,148.0079803466797,17.780000686645508,19.31999969482422,17.739999771118164,18.76000022888184,0.0,18.76000022888184,0.04
2021-09-28,167.6999969482422,169.3000030517578,165.66000366210938,166.0800018310547,13387900.0,147.21026611328125,19.739999771118164,24.81999969482422,19.709999084472656,23.25,0.0,23.25,0.04
2021-09-29,166.2100067138672,166.89999389648438,165.0399932861328,165.9499969482422,7777100.0,147.094970703125,22.06999969482422,23.790000915527344,21.450000762939453,22.559999465942383,0.0,22.559999465942383,0.04
2021-09-30,166.9199981689453,166.99000549316406,162.7899932861328,163.69000244140625,13161200.0,145.09176635742188,21.479999542236328,24.709999084472656,20.600000381469727,23.13999938964844,0.0,23.13999938964844,0.04
2021-10-01,164.0,168.3000030517578,163.60000610351562,167.1300048828125,11285000.0,148.1409454345703,24.780000686645508,24.88999938964844,20.850000381469727,21.100000381469727,0.0,21.100000381469727,0.04
2021-10-04,166.97000122070312,170.44000244140625,165.72999572753906,166.9499969482422,14120000.0,147.9813690185547,22.899999618530277,24.57999992370605,21.8799991607666,22.959999084472656,0.0,22.959999084472656,0.04
2021-10-05,167.2100067138672,170.13999938964844,166.6699981689453,168.66000366210938,12292900.0,150.39794921875,22.920000076293945,23.170000076293945,20.6200008392334,21.299999237060547,0.0,21.299999237060547,0.04
2021-10-06,167.99000549316406,169.10000610351562,166.0,169.02000427246094,8692600.0,150.71896362304688,22.950000762939453,24.399999618530277,20.989999771118164,21.0,0.0,21.0,0.04
2021-10-07,171.1999969482422,171.50999450683594,169.5399932861328,170.08999633789062,10195400.0,151.67311096191406,20.540000915527344,20.76000022888184,19.06999969482422,19.540000915527344,0.0,19.540000915527344,0.05
2021-10-08,170.02000427246094,171.33999633789062,169.3000030517578,170.22000122070312,8190100.0,151.78904724121094,19.459999084472656,19.940000534057617,18.200000762939453,18.770000457763672,0.0,18.770000457763672,0.05
2021-10-11,170.8000030517578,171.2899932861328,166.4600067138672,166.63999938964844,12154700.0,148.5967254638672,19.93000030517578,20.450000762939453,18.11000061035156,20.0,0.0,20.0,0.05
2021-10-12,165.75,166.69000244140625,164.77000427246094,165.36000061035156,13032600.0,147.4552764892578,20.6200008392334,20.809999465942383,18.96999931335449,19.850000381469727,0.0,19.850000381469727,0.06
2021-10-13,164.07000732421875,165.41000366210938,160.60000610351562,161.0,22753500.0,143.56735229492188,20.13999938964844,20.229999542236328,18.440000534057617,18.63999938964844,0.0,18.63999938964844,0.05
2021-10-14,161.75,164.00999450683594,160.05999755859375,163.47000122070312,15176800.0,145.76992797851562,18.010000228881836,18.07999992370605,16.799999237060547,16.860000610351562,0.0,16.860000610351562,0.05
2021-10-15,165.35000610351562,167.1699981689453,164.13999938964844,166.61000061035156,14267400.0,148.5699462890625,16.639999389648438,16.850000381469727,15.720000267028809,16.299999237060547,0.0,16.299999237060547,0.05
2021-10-18,166.47999572753906,168.61000061035156,165.91000366210938,166.5500030517578,12672900.0,148.5164337158203,17.290000915527344,17.93000030517578,16.270000457763672,16.309999465942383,0.0,16.309999465942383,0.06
2021-10-19,167.39999389648438,168.64999389648438,166.5800018310547,168.57000732421875,8053900.0,150.3177032470703,16.09000015258789,16.309999465942383,15.56999969482422,15.699999809265137,0.0,15.699999809265137,0.05
2021-10-20,168.3000030517578,170.8699951171875,167.4600067138672,170.83999633789062,8185600.0,152.3419189453125,15.81999969482422,15.890000343322754,15.289999961853027,15.489999771118164,0.0,15.489999771118164,0.05
2021-10-21,170.75999450683594,171.3300018310547,168.67999267578125,169.5,8415200.0,151.14698791503906,16.059999465942383,16.110000610351562,14.920000076293944,15.010000228881836,0.0,15.010000228881836,0.06
2021-10-22,170.02999877929688,172.08999633789062,169.6999969482422,171.77999877929688,8817900.0,153.1801300048828,15.350000381469728,16.389999389648438,14.84000015258789,15.43000030517578,0.0,15.43000030517578,0.06
2021-10-25,172.7100067138672,172.9600067138672,170.47999572753906,170.94000244140625,10159200.0,152.43112182617188,16.139999389648438,16.329999923706055,15.100000381469728,15.239999771118164,0.0,15.239999771118164,0.06
2021-10-26,171.0,172.49000549316406,170.5399932861328,171.39999389648438,8015100.0,152.84127807617188,15.020000457763672,16.709999084472656,14.899999618530272,15.979999542236328,0.0,15.979999542236328,0.06
2021-10-27,170.32000732421875,170.6999969482422,167.33999633789062,167.8300018310547,9847000.0,149.65780639648438,15.789999961853027,17.290000915527344,15.539999961853027,16.979999542236328,0.0,16.979999542236328,0.06
2021-10-28,168.3000030517578,170.50999450683594,167.9600067138672,170.36000061035156,7212900.0,151.9138641357422,17.059999465942383,17.15999984741211,16.229999542236328,16.530000686645508,0.0,16.530000686645508,0.06
2021-10-29,171.17999267578125,172.24000549316406,169.38999938964844,169.88999938964844,8140100.0,151.49481201171875,17.399999618530273,18.059999465942383,16.1299991607666,16.260000228881836,0.0,16.260000228881836,0.05
2021-11-01,172.0399932861328,172.3300018310547,169.00999450683594,169.8000030517578,7435500.0,151.41452026367188,16.850000381469727,17.700000762939453,16.31999969482422,16.40999984741211,0.0,16.40999984741211,0.05
2021-11-02,169.8000030517578,171.69000244140625,168.9199981689453,170.47000122070312,7173800.0,152.01197814941406,16.540000915527344,16.649999618530273,15.890000343322754,16.030000686645508,0.0,16.030000686645508,0.05
2021-11-03,170.1300048828125,171.1300048828125,169.14999389648438,170.52999877929688,8402700.0,152.06549072265625,16.110000610351562,16.389999389648438,14.899999618530272,15.100000381469728,0.0,15.100000381469728,0.05
2021-11-04,170.0,170.1999969482422,166.49000549316406,168.2899932861328,9574200.0,150.06802368164062,15.0600004196167,16.139999389648438,14.729999542236328,15.4399995803833,0.0,15.4399995803833,0.04
2021-11-05,168.89999389648438,170.08999633789062,167.41000366210938,168.0500030517578,7975600.0,149.85403442382812,15.59000015258789,17.020000457763672,14.949999809265137,16.479999542236328,0.0,16.479999542236328,0.05
2021-11-08,169.0500030517578,170.9199981689453,168.74000549316406,169.05999755859375,6413700.0,150.75466918945312,17.229999542236328,17.690000534057617,16.440000534057617,17.219999313354492,0.0,17.219999313354492,0.06
2021-11-09,167.35000610351562,168.47000122070312,166.60000610351562,167.77999877929688,7990300.0,149.61325073242188,17.43000030517578,18.56999969482422,17.209999084472656,17.780000686645508,0.0,17.780000686645508,0.04
2021-11-10,167.4499969482422,168.9499969482422,167.08999633789062,167.6199951171875,6999200.0,149.47055053710938,17.739999771118164,19.899999618530277,17.219999313354492,18.729999542236328,0.0,18.729999542236328,0.05
2021-11-11,167.52000427246094,168.67999267578125,166.89999389648438,167.61000061035156,5815300.0,149.46163940429688,18.34000015258789,18.38999938964844,17.270000457763672,17.65999984741211,0.0,17.65999984741211,0.05
2021-11-12,167.64999389648438,167.74000549316406,165.72000122070312,166.86000061035156,8113400.0,148.79287719726562,17.489999771118164,17.690000534057617,16.149999618530273,16.290000915527344,0.0,16.290000915527344,0.05
2021-11-15,167.2100067138672,167.7899932861328,166.0,166.55999755859375,6492500.0,148.5253448486328,17.030000686645508,17.459999084472656,16.489999771118164,16.489999771118164,0.0,16.489999771118164,0.05
2021-11-16,167.05999755859375,167.07000732421875,165.1199951171875,165.36000061035156,9706100.0,147.4552764892578,16.860000610351562,17.079999923706055,16.030000686645508,16.3700008392334,0.0,16.3700008392334,0.05
2021-11-17,165.2100067138672,165.55999755859375,163.38999938964844,164.47000122070312,9909600.0,146.66162109375,16.360000610351562,17.190000534057617,16.280000686645508,17.110000610351562,0.0,17.110000610351562,0.05
2021-11-18,164.38999938964844,164.85000610351562,162.55999755859375,163.0500030517578,8122500.0,145.3953857421875,16.809999465942383,18.149999618530277,16.3799991607666,17.59000015258789,0.0,17.59000015258789,0.05
2021-11-19,161.3000030517578,162.11000061035156,159.4499969482422,160.9199981689453,12193600.0,143.4960174560547,17.360000610351562,19.01000022888184,17.229999542236328,17.90999984741211,0.0,17.90999984741211,0.05
2021-11-22,164.16000366210938,165.97999572753906,162.99000549316406,164.35000610351562,14549900.0,146.5546875,18.200000762939453,19.59000015258789,17.350000381469727,19.170000076293945,0.0,19.170000076293945,0.05
2021-11-23,165.5,168.55999755859375,165.3699951171875,168.27999877929688,12354400.0,150.05908203125,20.239999771118164,20.90999984741211,19.030000686645508,19.3799991607666,0.0,19.3799991607666,0.06
2021-11-24,168.4600067138672,169.44000244140625,166.44000244140625,166.9600067138672,9629800.0,148.88206481933594,19.170000076293945,20.959999084472656,18.520000457763672,18.57999992370605,0.0,18.57999992370605,0.06
2021-11-26,162.13999938964844,162.64999389648438,158.82000732421875,161.92999267578125,13619300.0,144.3966522216797,26.6200008392334,28.989999771118164,23.8799991607666,28.6200008392334,0.0,28.6200008392334,0.06
2021-11-29,163.30999755859375,164.77999877929688,159.82000732421875,161.22999572753906,12104400.0,143.77244567871094,25.309999465942383,25.690000534057617,21.709999084472656,22.959999084472656,0.0,22.959999084472656,0.06
2021-11-30,159.16000366210938,160.6300048828125,158.2899932861328,158.8300018310547,18922600.0,141.63232421875,26.229999542236328,28.559999465942383,23.709999084472656,27.190000534057617,0.0,27.190000534057617,0.05
2021-12-01,161.0,163.27000427246094,157.8000030517578,157.88999938964844,12253400.0,140.79409790039062,24.920000076293945,32.61000061035156,22.3799991607666,31.1200008392334,0.0,31.1200008392334,0.06
2021-12-02,159.8300018310547,163.25,158.8000030517578,161.2100067138672,12969900.0,143.75465393066406,29.440000534057617,30.68000030517578,27.149999618530277,27.950000762939453,0.0,27.950000762939453,0.05
2021-12-03,161.5,161.8300018310547,157.19000244140625,158.2899932861328,12681800.0,141.15077209472656,26.950000762939453,35.31999969482422,25.88999938964844,30.670000076293945,0.0,30.670000076293945,0.06
2021-12-06,161.00999450683594,162.61000061035156,159.4600067138672,160.16000366210938,11186500.0,142.81832885742188,28.989999771118164,30.81999969482422,26.75,27.18000030517578,0.0,27.18000030517578,0.05
2021-12-07,161.8800048828125,163.38999938964844,161.16000366210938,162.57000732421875,9851600.0,144.96739196777344,24.57999992370605,24.690000534057617,21.57999992370605,21.88999938964844,0.0,21.88999938964844,0.06
2021-12-08,162.66000366210938,163.27000427246094,160.1699981689453,160.7100067138672,11705700.0,143.30874633789062,21.739999771118164,23.11000061035156,19.850000381469727,19.899999618530277,0.0,19.899999618530277,0.07
2021-12-09,159.64999389648438,160.92999267578125,158.64999389648438,160.4600067138672,11189600.0,143.0858612060547,20.309999465942383,22.1200008392334,19.940000534057617,21.57999992370605,0.0,21.57999992370605,0.06
2021-12-10,161.32000732421875,161.6999969482422,159.1300048828125,159.82000732421875,10405400.0,142.51513671875,21.270000457763672,21.299999237060547,18.690000534057617,18.690000534057617,0.0,18.690000534057617,0.06
2021-12-13,159.5,159.7899932861328,157.27999877929688,157.9199981689453,12069000.0,140.82083129882812,19.290000915527344,21.18000030517578,18.959999084472656,20.309999465942383,0.0,20.309999465942383,0.05
2021-12-14,157.4499969482422,160.88999938964844,157.3000030517578,159.1300048828125,12563600.0,141.89984130859375,19.670000076293945,23.0,19.670000076293945,21.88999938964844,0.0,21.88999938964844,0.05
2021-12-15,159.85000610351562,159.85000610351562,157.35000610351562,157.94000244140625,14014200.0,140.8386993408203,21.600000381469727,23.46999931335449,19.020000457763672,19.290000915527344,0.0,19.290000915527344,0.05
2021-12-16,160.38999938964844,161.82000732421875,158.6999969482422,160.41000366210938,19542800.0,143.041259765625,18.559999465942383,22.1299991607666,18.190000534057617,20.56999969482422,0.0,20.56999969482422,0.05
2021-12-17,159.32000732421875,159.3800048828125,155.17999267578125,156.75999450683594,24427287.5,139.7864532470703,20.700000762939453,23.26000022888184,20.489999771118164,21.56999969482422,0.0,21.56999969482422,0.05
2021-12-20,154.50999450683594,154.6999969482422,151.83999633789062,153.94000244140625,15148000.0,137.2718048095703,25.88999938964844,27.38999938964844,22.850000381469727,22.8700008392334,0.0,22.8700008392334,0.07
2021-12-21,155.41000366210938,157.17999267578125,155.08999633789062,156.08999633789062,11291300.0,139.1890411376953,22.280000686645508,22.68000030517578,20.899999618530277,21.01000022888184,0.0,21.01000022888184,0.07
2021-12-22,155.75,157.05999755859375,155.24000549316406,156.6999969482422,7273000.0,139.73297119140625,21.040000915527344,21.36000061035156,18.59000015258789,18.6299991607666,0.0,18.6299991607666,0.08
2021-12-23,157.61000061035156,159.1199951171875,157.2100067138672,157.25999450683594,8055200.0,140.2323455810547,18.809999465942383,18.93000030517578,17.6200008392334,17.959999084472656,0.0,17.959999084472656,0.07
2021-12-27,157.60000610351562,158.1999969482422,156.33999633789062,158.16000366210938,6188100.0,141.03489685058594,19.3700008392334,19.40999984741211,17.549999237060547,17.68000030517578,0.0,17.68000030517578,0.06
2021-12-28,158.1999969482422,160.14999389648438,158.0800018310547,158.63999938964844,6342300.0,141.46290588378906,17.780000686645508,18.46999931335449,17.510000228881836,17.540000915527344,0.0,17.540000915527344,0.06
2021-12-29,158.85000610351562,159.6300048828125,158.14999389648438,158.55999755859375,6398900.0,141.39154052734375,17.6299991607666,18.0,16.709999084472656,16.950000762939453,0.0,16.950000762939453,0.05
2021-12-30,159.11000061035156,160.24000549316406,158.3699951171875,158.47999572753906,6948200.0,141.32020568847656,17.299999237060547,17.790000915527344,16.6200008392334,17.329999923706055,0.0,17.329999923706055,0.05
2021-12-31,158.4499969482422,159.2899932861328,157.9600067138672,158.35000610351562,5805900.0,141.20428466796875,17.6299991607666,18.270000457763672,16.989999771118164,17.219999313354492,0.0,17.219999313354492,0.06
2022-01-03,159.86000061035156,162.63999938964844,159.50999450683594,161.6999969482422,13120900.0,144.19154357910156,17.600000381469727,18.540000915527344,16.559999465942383,16.600000381469727,0.0,16.600000381469727,0.08
2022-01-04,164.30999755859375,168.5800018310547,164.22999572753906,167.8300018310547,20195800.0,149.65780639648438,16.56999969482422,17.809999465942383,16.34000015258789,16.90999984741211,0.0,16.90999984741211,0.08
2022-01-05,167.82000732421875,168.36000061035156,163.72999572753906,163.77999877929688,17539400.0,146.9217987060547,17.06999969482422,20.170000076293945,16.579999923706055,19.729999542236328,0.0,19.729999542236328,0.09
2022-01-06,166.91000366210938,167.3699951171875,163.8699951171875,165.52000427246094,14047500.0,148.482666015625,20.290000915527344,21.059999465942383,19.07999992370605,19.61000061035156,0.0,19.61000061035156,0.1
2022-01-07,165.6699981689453,167.52999877929688,165.05999755859375,167.16000366210938,13913300.0,149.95387268066406,19.850000381469727,20.799999237060547,18.56999969482422,18.76000022888184,0.0,18.76000022888184,0.1
2022-01-10,169.07000732421875,169.30999755859375,165.52999877929688,167.32000732421875,12922500.0,150.09739685058594,19.57999992370605,23.32999992370605,19.290000915527344,19.399999618530277,0.0,19.399999618530277,0.13
2022-01-11,168.25999450683594,168.52000427246094,166.30999755859375,167.49000549316406,11854100.0,150.24993896484375,19.6200008392334,21.0,18.200000762939453,18.40999984741211,0.0,18.40999984741211,0.11
2022-01-12,168.4600067138672,169.58999633789062,167.17999267578125,168.44000244140625,12568000.0,151.1021270751953,18.170000076293945,18.690000534057617,17.360000610351562,17.6200008392334,0.0,17.6200008392334,0.12
2022-01-13,168.33999633789062,169.80999755859375,167.88999938964844,168.22999572753906,13623400.0,150.91372680664062,18.059999465942383,20.61000061035156,17.450000762939453,20.309999465942383,0.0,20.309999465942383,0.12
2022-01-14,160.75999450683594,161.02999877929688,156.89999389648438,157.88999938964844,24427287.5,141.63803100585938,20.11000061035156,22.06999969482422,19.049999237060547,19.190000534057617,0.0,19.190000534057617,0.13
2022-01-18,155.77999877929688,155.77999877929688,150.5399932861328,151.27000427246094,24427287.5,135.69949340820312,21.18000030517578,23.200000762939453,21.18000030517578,22.790000915527344,0.0,22.790000915527344,0.16
2022-01-19,151.57000732421875,152.22999572753906,148.5500030517578,148.92999267578125,22380000.0,133.60031127929688,23.1200008392334,23.989999771118164,21.850000381469727,23.850000381469727,0.0,23.850000381469727,0.17
2022-01-20,148.99000549316406,150.61000061035156,147.36000061035156,147.66000366210938,14860800.0,132.46104431152344,23.459999084472656,25.88999938964844,21.68000030517578,25.59000015258789,0.0,25.59000015258789,0.17
2022-01-21,147.5,147.50999450683594,144.27000427246094,145.0800018310547,20705400.0,130.14659118652344,25.3799991607666,29.790000915527344,25.309999465942383,28.850000381469727,0.0,28.850000381469727,0.17
2022-01-24,142.27999877929688,145.47999572753906,139.57000732421875,144.9499969482422,24427287.5,130.0299835205078,28.200000762939453,38.45250165462494,28.020000457763672,29.899999618530277,0.0,29.899999618530277,0.19
2022-01-25,143.64999389648438,146.85000610351562,140.7899932861328,146.52999877929688,18915900.0,131.44737243652344,32.290000915527344,35.849998474121094,29.1299991607666,31.15999984741211,0.0,31.15999984741211,0.19
2022-01-26,148.72000122070312,150.57000732421875,145.9600067138672,147.9199981689453,20709100.0,132.69427490234375,29.350000381469727,33.040000915527344,26.899999618530277,31.959999084472656,0.0,31.959999084472656,0.19
2022-01-27,149.4199981689453,150.3800048828125,144.1300048828125,145.30999755859375,17536800.0,130.35292053222656,32.189998626708984,33.0,28.420000076293945,30.489999771118164,0.0,30.489999771118164,0.2
2022-01-28,144.19000244140625,146.75999450683594,142.1699981689453,146.61000061035156,14117000.0,131.5191192626953,30.270000457763672,32.81999969482422,27.280000686645508,27.65999984741211,0.0,27.65999984741211,0.19
2022-01-31,145.63999938964844,148.7899932861328,144.6699981689453,148.60000610351562,13985700.0,133.30430603027344,28.36000061035156,29.40999984741211,24.709999084472656,24.82999992370605,0.0,24.82999992370605,0.22
2022-02-01,148.69000244140625,151.47000122070312,148.3000030517578,151.14999389648438,14584900.0,135.59181213378906,24.56999969482422,25.32999992370605,21.959999084472656,21.959999084472656,0.0,21.959999084472656,0.19
2022-02-02,150.5,150.94000244140625,148.07000732421875,149.94000244140625,12441100.0,134.50636291503906,21.559999465942383,22.729999542236328,20.459999084472656,22.09000015258789,0.0,22.09000015258789,0.19
2022-02-03,150.0,151.64999389648438,148.2899932861328,148.6999969482422,12474900.0,133.3939666748047,22.6299991607666,25.809999465942383,22.299999237060547,24.350000381469727,0.0,24.350000381469727,0.2
2022-02-04,149.10000610351562,153.5,148.77000427246094,152.55999755859375,16654400.0,136.85670471191406,23.770000457763672,26.26000022888184,22.06999969482422,23.21999931335449,0.0,23.21999931335449,0.23
2022-02-07,153.27000427246094,153.6199951171875,150.85000610351562,153.07000732421875,12572300.0,137.31419372558594,24.09000015258789,24.81999969482422,22.020000457763672,22.86000061035156,0.0,22.86000061035156,0.27
2022-02-08,155.0,158.47999572753906,154.8000030517578,155.9499969482422,20411400.0,139.89772033691406,23.09000015258789,23.479999542236328,21.31999969482422,21.440000534057617,0.0,21.440000534057617,0.25
2022-02-09,156.58999633789062,157.42999267578125,155.82000732421875,156.60000610351562,9131100.0,140.48081970214844,21.270000457763672,21.299999237060547,19.93000030517578,19.959999084472656,0.0,19.959999084472656,0.26
2022-02-10,156.66000366210938,159.02999877929688,155.22000122070312,155.9499969482422,16455600.0,139.89772033691406,20.3700008392334,24.770000457763672,20.18000030517578,23.90999984741211,0.0,23.90999984741211,0.4
2022-02-11,155.61000061035156,158.19000244140625,152.97000122070312,153.9199981689453,16830000.0,138.07669067382812,24.38999938964844,30.989999771118164,23.32999992370605,27.36000061035156,0.0,27.36000061035156,0.36
2022-02-14,152.72999572753906,153.67999267578125,150.32000732421875,152.49000549316406,17026500.0,136.79385375976562,29.170000076293945,32.040000915527344,28.32999992370605,28.32999992370605,0.0,28.32999992370605,0.43
2022-02-15,154.50999450683594,155.94000244140625,153.85000610351562,154.72000122070312,9500000.0,138.79434204101562,28.09000015258789,28.09000015258789,25.32999992370605,25.700000762939453,0.0,25.700000762939453,0.4
2022-02-16,153.74000549316406,156.10000610351562,153.74000549316406,155.0,9076500.0,139.04551696777344,25.190000534057617,27.09000015258789,23.8799991607666,24.290000915527344,0.0,24.290000915527344,0.38
2022-02-17,153.0,153.72999572753906,150.6699981689453,151.42999267578125,11367500.0,135.84298706054688,24.82999992370605,28.3700008392334,24.76000022888184,28.11000061035156,0.0,28.11000061035156,0.36
2022-02-18,152.1300048828125,154.13999938964844,151.1300048828125,152.13999938964844,11733300.0,136.47991943359375,26.65999984741211,29.709999084472656,26.3799991607666,27.75,0.0,27.75,0.35
2022-02-22,150.60000610351562,153.24000549316406,150.41000366210938,151.8699951171875,11333500.0,136.23768615722656,31.799999237060547,32.040000915527344,28.399999618530277,28.809999465942383,0.0,28.809999465942383,0.37
2022-02-23,153.1199951171875,153.3000030517578,147.97000122070312,148.69000244140625,11799000.0,133.38504028320312,28.040000915527344,31.06999969482422,27.200000762939453,31.020000457763672,0.0,31.020000457763672,0.34
2022-02-24,142.94000244140625,144.99000549316406,139.77999877929688,144.5500030517578,24427287.5,129.67115783691406,35.79749917984009,37.790000915527344,29.450000762939453,30.31999969482422,0.0,30.31999969482422,0.32
2022-02-25,145.25,150.1300048828125,144.91000366210938,147.97000122070312,18367700.0,132.73915100097656,31.68000030517578,32.0,26.93000030517578,27.59000015258789,0.0,27.59000015258789,0.33
2022-02-28,143.5500030517578,145.05999755859375,140.8800048828125,141.8000030517578,24427287.5,127.20423889160156,32.439998626708984,33.5099983215332,28.43000030517578,30.149999618530277,0.0,30.149999618530277,0.35
2022-03-01,140.0399932861328,140.47999572753906,133.5800018310547,136.4499969482422,24427287.5,122.4049301147461,29.450000762939453,35.189998626708984,29.440000534057617,33.31999969482422,0.0,33.31999969482422,0.32
2022-03-02,137.2899932861328,140.0399932861328,136.61000061035156,139.27999877929688,19405600.0,124.94361114501952,34.20000076293945,34.40999984741211,30.1200008392334,30.739999771118164,0.0,30.739999771118164,0.34
2022-03-03,139.83999633789062,140.97999572753906,137.05999755859375,138.2899932861328,16640800.0,124.05549621582033,30.520000457763672,32.0099983215332,29.309999465942383,30.479999542236328,0.0,30.479999542236328,0.38
2022-03-04,134.94000244140625,135.4199981689453,132.39999389648438,134.39999389648438,21016000.0,120.56591033935548,31.899999618530277,34.650001525878906,31.46999931335449,31.979999542236328,0.0,31.979999542236328,0.34
2022-03-07,132.1699981689453,132.69000244140625,128.9499969482422,129.2100067138672,24427287.5,115.91014862060548,35.79749917984009,36.54999923706055,32.59000015258789,35.514999032020576,0.0,35.514999032020576,0.38
2022-03-08,129.63999938964844,131.7899932861328,127.2699966430664,128.3000030517578,19207800.0,115.09381103515624,35.79749917984009,37.52000045776367,32.779998779296875,35.130001068115234,0.0,35.130001068115234,0.36
2022-03-09,132.89999389648438,135.24000549316406,132.44000244140625,133.44000244140625,17536200.0,119.70475006103516,33.7400016784668,34.119998931884766,31.38999938964844,32.45000076293945,0.0,32.45000076293945,0.38
2022-03-10,131.86000061035156,133.4499969482422,130.32000732421875,131.86000061035156,15604200.0,118.2873764038086,33.029998779296875,34.029998779296875,30.229999542236328,30.229999542236328,0.0,30.229999542236328,0.39
2022-03-11,132.49000549316406,134.0800018310547,128.4199981689453,128.88999938964844,20061800.0,115.62307739257812,30.43000030517578,31.040000915527344,28.84000015258789,30.75,0.0,30.75,0.4
2022-03-14,129.4600067138672,132.9199981689453,129.22999572753906,130.1699981689453,15786900.0,116.77133178710938,31.030000686645508,33.18000030517578,30.059999465942383,31.770000457763672,0.0,31.770000457763672,0.45
2022-03-15,131.8000030517578,133.5500030517578,131.1300048828125,132.47999572753906,15096600.0,118.84353637695312,33.130001068115234,33.83000183105469,29.56999969482422,29.82999992370605,0.0,29.82999992370605,0.46
2022-03-16,134.8699951171875,138.49000549316406,134.42999267578125,138.39999389648438,20354900.0,124.1541976928711,29.020000457763672,29.799999237060547,26.290000915527344,26.670000076293945,0.0,26.670000076293945,0.44
2022-03-17,136.86000061035156,140.19000244140625,135.9199981689453,140.14999389648438,17050500.0,125.72408294677734,26.51000022888184,27.46999931335449,25.25,25.670000076293945,0.0,25.670000076293945,0.4
2022-03-18,140.19000244140625,140.85000610351562,138.4600067138672,140.10000610351562,23656500.0,125.67919921875,26.36000061035156,26.81999969482422,23.850000381469727,23.8700008392334,0.0,23.8700008392334,0.42
2022-03-21,140.35000610351562,140.75999450683594,138.72999572753906,139.64999389648438,12676100.0,125.2755126953125,25.13999938964844,25.36000061035156,22.989999771118164,23.530000686645508,0.0,23.530000686645508,0.54
2022-03-22,142.27000427246094,143.92999267578125,141.72000122070312,142.6199951171875,13548600.0,127.93978118896484,24.020000457763672,24.020000457763672,22.700000762939453,22.940000534057617,0.0,22.940000534057617,0.51
2022-03-23,140.97999572753906,141.58999633789062,139.1999969482422,139.77999877929688,12093200.0,125.39215087890624,23.040000915527344,24.030000686645508,22.63999938964844,23.56999969482422,0.0,23.56999969482422,0.5
2022-03-24,140.3000030517578,140.7100067138672,139.11000061035156,140.69000244140625,10017600.0,126.20848083496094,23.61000061035156,23.790000915527344,21.489999771118164,21.670000076293945,0.0,21.670000076293945,0.52
2022-03-25,141.08999633789062,143.17999267578125,140.8000030517578,141.9199981689453,8383500.0,127.31187438964844,21.8700008392334,22.86000061035156,20.799999237060547,20.809999465942383,0.0,20.809999465942383,0.55
2022-03-28,140.0,140.97000122070312,137.89999389648438,140.8699951171875,10818100.0,126.36996459960938,22.13999938964844,23.32999992370605,19.540000915527344,19.6299991607666,0.0,19.6299991607666,0.59
2022-03-29,143.35000610351562,143.60000610351562,140.24000549316406,141.17999267578125,11316500.0,126.64802551269533,19.700000762939453,19.729999542236328,18.670000076293945,18.899999618530277,0.0,18.899999618530277,0.55
2022-03-30,141.89999389648438,142.1199951171875,139.91000366210938,140.5399932861328,8771000.0,126.07393646240234,19.3799991607666,20.51000022888184,18.71999931335449,19.32999992370605,0.0,19.32999992370605,0.55
2022-03-31,139.8300018310547,140.35000610351562,136.25999450683594,136.32000732421875,17353900.0,122.28832244873048,19.68000030517578,21.479999542236328,19.540000915527344,20.559999465942383,0.0,20.559999465942383,0.52
2022-04-01,137.39999389648438,137.41000366210938,133.8000030517578,135.30999755859375,15721300.0,121.38226318359376,20.6200008392334,20.86000061035156,19.40999984741211,19.6299991607666,0.0,19.6299991607666,0.53
2022-04-04,134.1199951171875,136.94000244140625,132.88999938964844,135.91000366210938,17416400.0,121.92051696777344,20.75,20.780000686645508,18.450000762939453,18.56999969482422,0.0,18.56999969482422,0.66
2022-04-05,134.07000732421875,135.39999389648438,133.00999450683594,133.33999633789062,12110300.0,120.50167083740234,18.790000915527344,21.56999969482422,18.549999237060547,21.030000686645508,0.0,21.030000686645508,0.65
2022-04-06,131.5800018310547,132.55999755859375,130.9600067138672,131.49000549316406,12914700.0,118.8297882080078,21.270000457763672,24.780000686645508,21.239999771118164,22.100000381469727,0.0,22.100000381469727,0.67
2022-04-07,130.9499969482422,131.9199981689453,128.72999572753906,131.08999633789062,12994200.0,118.4683074951172,21.96999931335449,23.81999969482422,21.1200008392334,21.549999237060547,0.0,21.549999237060547,0.68
2022-04-08,131.6699981689453,133.89999389648438,131.49000549316406,133.49000549316406,13126900.0,120.6372299194336,21.25,22.34000015258789,20.280000686645508,21.15999984741211,0.0,21.15999984741211,0.7
2022-04-11,133.0,134.89999389648438,132.57000732421875,133.0,10466400.0,120.19440460205078,23.09000015258789,24.420000076293945,22.09000015258789,24.3700008392334,0.0,24.3700008392334,0.77
2022-04-12,132.13999938964844,134.5800018310547,130.6999969482422,131.5399932861328,12989900.0,118.87499237060548,24.940000534057617,25.3799991607666,22.270000457763672,24.26000022888184,0.0,24.26000022888184,0.74
2022-04-13,126.94000244140624,129.25,126.01000213623048,127.3000030517578,24427287.5,115.043212890625,23.520000457763672,24.450000762939453,21.3700008392334,21.81999969482422,0.0,21.81999969482422,0.75
