date,close_jpm,close_vix,value_treasury_3mo,dps_growth_rate,daily_return,vol_5d,vol_21d,vol_63d,high_low_spread,volume_change_1d,sma_ratio_21,vix_change_1d,vix_jpm_corr_21d,vix_jpm_cross_1d,rate_change_1d_bps,rate_momentum_5d_bps,sentiment_score,jpm_vol_ratio,vix_ratio
2023-07-13,148.8699951171875,13.609999656677246,5.47,0.0,0.004848176268437,0.0715728242042989,0.1814153945494669,0.2334800657135616,0.0108819451220662,-0.007828713498267,1.0395327189271408,0.0699996948242187,-0.1025290684550004,-0.0003393708592446,0.0,0.9999999999999788,0.9662162274119122,0.3945245351533988,0.7502119481357561
2023-07-14,149.77000427246094,13.34000015258789,5.49,0.0,0.0060274034413229,0.0725746902521478,0.1810822151069278,0.2335791753810114,0.0299125031697874,0.7766758427454529,1.0431291853237386,-0.2699995040893554,-0.0972734131535899,0.0016273959401036,2.000000000000046,3.000000000000025,0.9792470907411852,0.4007830929685337,0.7366819620972005
2023-07-17,153.3800048828125,13.479999542236328,5.49,0.0,0.0238177216403353,0.133761437777806,0.1937777091393159,0.1900421701509851,0.0221671260154287,-0.3471701217716306,1.06407625791351,0.1399993896484375,-0.100719635810223,-0.0033344664924633,0.0,0.9999999999999788,0.9724903638396176,0.6902828935893686,0.6956424246168026
2023-07-18,153.66000366210938,13.300000190734863,5.49,0.0,0.0018238591005837,0.1400001668780207,0.1919830025052311,0.1896109634791506,0.0102823541234577,-0.2464560442614997,1.062309291508923,-0.1799993515014648,-0.1376760097048431,0.0003282934553351,0.0,0.0,0.9811775907168832,0.7292320937329129,0.6927696732096097
2023-07-19,154.25,13.760000228881836,5.49,0.0,0.0038322695134602,0.1418784354735902,0.1918185593034121,0.1886559914227447,0.0193841523057637,-0.075546357074619,1.06254387224689,0.4600000381469726,-0.1586900494200394,-0.0017628441223812,0.0,2.000000000000046,0.9589768179829826,0.7396491558940955,0.717344571810527
2023-07-20,156.14999389648438,13.989999771118164,5.49,0.0,0.0122423818560736,0.1410088791061731,0.1914010358035595,0.1898161681755831,0.0139608886390762,-0.2303738637505817,1.070847715725341,0.2299995422363281,-0.1241938813260536,-0.0028157422227792,0.0,2.000000000000046,0.9478764546294074,0.7367195193807345,0.730926022024066
2023-07-21,154.9499969482422,13.600000381469728,5.5,0.0,-0.0077145801029271,0.1884098799934196,0.1949792204953909,0.1905218122635483,0.0093578378625365,0.0681276200687222,1.0582536108087388,-0.3899993896484357,-0.1186719542142079,-0.0030086815315355,0.9999999999999788,0.9999999999999788,0.966698817885774,0.9663074840217316,0.6975102447797106
2023-07-24,158.0,13.90999984741211,5.51,0.0,0.0194925684883231,0.164824626211183,0.1821012605729678,0.1937368978852956,0.0256961870797072,0.3016536241979024,1.0726582126784014,0.309999465942381,-0.1581300405616776,-0.0060426858212254,0.9999999999999788,1.9999999999999567,0.951737454580803,0.9051262231385702,0.7638607115428715
2023-07-25,156.82000732421875,13.859999656677246,5.51,0.0,-0.0074963355195704,0.1907182556394696,0.1839959575530153,0.1946371149770591,0.011223022730749,-0.3688959590564462,1.058498006784438,-0.0500001907348632,-0.1066300058858441,-0.000374818205791,0.0,1.9999999999999567,0.954150591057113,1.0365350313988144,0.7532774002756949
2023-07-26,157.75999450683594,13.1899995803833,5.51,0.0,0.0059761585271764,0.1911558155292498,0.1835921022621567,0.1887418321749668,0.0124873306877413,-0.1304347554991151,1.0585246639238266,-0.6700000762939453,-0.0865195606856316,0.0040040266691529,0.0,1.9999999999999567,0.9864865001701149,1.0411984675478718,0.7184404676378126
2023-07-27,156.02000427246094,14.40999984741211,5.51,0.0,-0.0110906244903467,0.2030211976707851,0.1919858606286718,0.1862828613365146,0.0207024460908131,0.2109391410201996,1.0412539542474035,1.2200002670288086,-0.2409291716073728,0.0135305648397392,0.0,1.9999999999999567,0.9276061818712048,1.0574799467313751,0.7505760997307563
2023-07-28,156.91000366210938,13.329999923706056,5.52,0.0,0.0056881843656669,0.1937123208378406,0.188633067929343,0.1850521567439441,0.0073927960935322,-0.1688522226823875,1.0411320580644046,-1.079999923706053,-0.2495630455445049,0.0061432386809462,0.9999999999999788,1.9999999999999567,0.9797297272417972,1.0269266304378832,0.7066629446274564
2023-07-31,157.9600067138672,13.630000114440918,5.55,0.0,0.0066694630121455,0.1355704881309492,0.1579785063462458,0.1848121997735902,0.0141175670520679,-0.023461193326469,1.0433092833331985,0.3000001907348615,-0.3186482280420279,-0.0020008401757427,3.000000000000025,4.000000000000004,0.9652509544106882,0.8581578042889941,0.8627756034461848
2023-08-01,157.17999267578125,13.93000030517578,5.54,0.0,-0.0049502800816614,0.1277398365114709,0.1574700163494506,0.181208324098502,0.011769984665489,-0.2604128821250888,1.0343381327863987,0.3000001907348615,-0.3420566854975234,0.0014850849686894,-0.9999999999999788,3.000000000000025,0.9507721815795792,0.8112010112959926,0.8846128696819922
2023-08-02,155.39999389648438,16.09000015258789,5.53,0.0,-0.011389200182993,0.1394389358209024,0.1649356825671195,0.1794919462189717,0.0112612617035604,0.191365389707383,1.0198156499818154,2.159999847412111,-0.4471826821946306,0.0246006706574109,-0.9999999999999788,2.000000000000046,0.8465250908383939,0.8454140041173851,0.9755317892500412
2023-08-03,156.35000610351562,15.920000076293944,5.54,0.0,0.0060947242839814,0.1297708574522232,0.154155043365973,0.1733848453059365,0.0164374286223446,-0.3105208486358922,1.022309098388289,-0.1700000762939471,-0.4310292966651701,0.0010361035932674,0.9999999999999788,3.000000000000025,0.8547297272417974,0.8418203817317846,1.032726515375753
2023-08-04,156.02000427246094,17.100000381469727,5.54,0.0,-0.0021128913971394,0.1213750629905658,0.1476774874093684,0.1705598272176964,0.0134598515960065,0.0204018985229988,1.016098599571183,1.180000305175783,-0.3861488113729728,0.0024932124934278,0.0,2.000000000000046,0.797779908918585,0.8218927957117044,1.1579287189568563
2023-08-07,156.75999450683594,15.770000457763672,5.56,0.0,0.0047317067453306,0.1140832700066522,0.1470649820363583,0.167128115137045,0.0070170380407776,0.1551854409932556,1.0170006432305578,-1.329999923706055,-0.3555140553797124,0.0062931696102892,1.9999999999999567,0.9999999999999788,0.8619690906439769,0.7757337499857574,1.0723151248789409
2023-08-08,155.8800048828125,15.989999771118164,5.57,0.0,-0.0056294264948731,0.1154613895955267,0.1505627529331096,0.1678528288567748,0.0217474934786983,0.1732297245491483,1.007950370065782,0.2199993133544922,-0.3602377851902111,0.0012384699634516,1.0000000000000675,3.000000000000025,0.8513513637910135,0.7668655583550774,1.062015635315995
2023-08-09,153.7899932861328,15.960000038146973,5.55,0.0,-0.0134985199989236,0.127047528978693,0.1546251634088485,0.170174952822572,0.0133298858264704,-0.3174598378295296,0.9924892702957022,-0.0299997329711914,-0.3214071100860849,-0.0004049519954739,-2.000000000000046,1.9999999999999567,0.8527992272660994,0.8216484702607123,1.0321735276648802
2023-08-10,153.55999755859375,15.850000381469728,5.54,0.0,-0.0014966375618753,0.1059414472876891,0.1546984032105067,0.1702891223769466,0.0153035044339521,-0.0460771317254218,0.9893601190127872,-0.1099996566772443,-0.3132255645421844,-0.0001646296179765,-0.9999999999999788,0.0,0.858108090692581,0.6848257324513474,1.0245742717784716
2023-08-11,154.4499969482422,14.84000015258789,5.54,0.0,0.0057790453718337,0.1258671558829015,0.1549698622542346,0.1701545465410919,0.0122369661831835,-0.1460022866309008,0.9933935876867064,-1.0100002288818375,-0.3257750761082434,0.0058368371482705,0.0,0.0,0.90685327261239,0.8122040895694361,0.9576055587016168
2023-08-14,154.77000427246094,14.81999969482422,5.56,0.0,0.0020697719241761,0.1180431881444178,0.1541987036102162,0.1668386087307779,0.0129224006253766,-0.0266812893367186,0.9939297268748064,-0.0200004577636701,-0.3195309706375813,4.139638594991506e-05,1.9999999999999567,0.0,0.907818545613614,0.7655264628087121,0.9610975545090342
2023-08-15,150.8300018310547,16.459999084472656,5.56,0.0,-0.0257867846098762,0.2054770024138411,0.1596444474189688,0.1755235118521995,0.020155197958076,0.7139141280851441,0.969383050883044,1.6399993896484355,-0.5181790095954977,0.0422903110211928,0.0,-1.0000000000000675,0.828668000583251,1.2870914443681831,1.0310411261141603
2023-08-16,150.19000244140625,16.780000686645508,5.56,0.0,-0.0042522114470775,0.1961558271597255,0.1597744345537278,0.1751030608436074,0.0085226314486898,-0.3893820171635778,0.96629597158993,0.3200016021728515,-0.5170597100166477,0.0013607144758425,0.0,0.9999999999999788,0.8132239087241679,1.227704718264946,1.050230641310944
2023-08-17,148.6300048828125,17.889999389648438,5.56,0.0,-0.0104411464600047,0.1971217847182994,0.161873341839906,0.1669021731419027,0.01924241752267,0.3551734303118765,0.9579085612671864,1.1099987030029297,-0.5518489188861481,0.0115896590284689,0.0,1.9999999999999567,0.7596525459052395,1.2177532290230615,1.1051850283873044
2023-08-18,148.97000122070312,17.299999237060547,5.55,0.0,0.002284922572854,0.1845394180116594,0.1545229876818049,0.1664091246866192,0.01382827107279,-0.1558415636203365,0.9622201076183916,-0.5900001525878906,-0.5906237850961529,0.0013481046666354,-0.9999999999999788,0.9999999999999788,0.7881274550668456,1.194252200142962,1.1195744721610514
2023-08-21,149.47999572753906,17.1299991607666,5.57,0.0,0.0034176244493352,0.1890103164629687,0.1543667765825574,0.1663355023983871,0.0139149176512284,-0.0226196232993022,0.9671414133809612,-0.1700000762939453,-0.6232276129579046,0.000580996417131,2.000000000000046,1.0000000000000675,0.7963320914702491,1.2244235492077105,1.1096946856051788
2023-08-22,146.3800048828125,16.969999313354492,5.57,0.0,-0.0209565625049431,0.1594989838997067,0.1478143277376679,0.171111153630676,0.0258914685046428,0.149866265628933,0.9504871780661904,-0.1599998474121093,-0.6349893415553985,-0.0033530468030732,0.0,1.0000000000000675,0.8040540913730405,1.0790495504791389,1.148061867417334
2023-08-23,147.3699951171875,15.979999542236328,5.57,0.0,0.0067403845619736,0.1842182000317389,0.1513172011614489,0.1699027516448427,0.0144533466417616,-0.2078373917463472,0.9597197515230564,-0.989999771118164,-0.6652810034807263,0.0066729791736022,0.0,1.0000000000000675,0.8518340002916255,1.2174306596854514,1.056059682546359
2023-08-24,147.22999572753906,17.200000762939453,5.58,0.0,-0.000950437233795,0.1747099284061137,0.1480300096064075,0.1686472456459579,0.0164368555265308,-0.1845128079573895,0.9619492383883984,1.220001220703125,-0.6154063724814901,0.0011595345854316,0.9999999999999788,2.000000000000046,0.7929536359659652,1.1802331761691072,1.161926612628886
2023-08-25,147.0500030517578,15.68000030517578,5.61,0.0,-0.0012232751051583,0.17116412512797,0.1454009827386243,0.1687090917386342,0.0188370551253705,0.0244163457746052,0.9634620613506378,-1.5200004577636737,-0.5696320077020618,-0.0018593787198115,3.000000000000025,6.00000000000005,0.8663127270959846,1.1771868518637043,1.0783971339012517
2023-08-28,147.55999755859375,15.079999923706056,5.58,0.0,0.0034621704300961,0.1712629624069405,0.1439571419880792,0.1679799419989648,0.0100297895908501,-0.2733526516505441,0.9696320967447172,-0.600000381469723,-0.5566748823277304,0.0020773035787708,-3.000000000000025,0.9999999999999788,0.8952702727582026,1.1896802064959198,1.0475339893143194
2023-08-29,148.75999450683594,14.449999809265137,5.56,0.0,0.0080993759472188,0.0679992214555075,0.1452375334102182,0.1684718867025257,0.0112262267370387,0.2183224630384402,0.9803395768556544,-0.6300001144409197,-0.6010692534587226,0.0051026077736478,-2.000000000000046,-1.0000000000000675,0.9256756818955068,0.468193171963656,0.9949218683335544
2023-08-30,148.16000366210938,13.880000114440918,5.56,0.0,-0.0040414365153871,0.0755510939949386,0.1451065904290659,0.1663957165980751,0.0132288836840746,-0.0094655186161177,0.9791571853165694,-0.5699996948242188,-0.590142734165442,-0.0023036175804221,0.0,-1.0000000000000675,0.953185318055889,0.5206592875729587,0.9565382298212036
2023-08-31,146.3300018310547,13.56999969482422,5.56,0.0,-0.0124284379976075,0.1235672358461422,0.1459227566922021,0.1667509808400864,0.0163329417053367,0.5549281029219287,0.969831351643222,-0.3100004196166974,-0.5419108405247292,-0.0038528209944384,0.0,-2.000000000000046,0.96814672738761,0.8467989410780193,0.9299440335716584
2023-09-01,146.82000732421875,13.09000015258789,5.53,0.0,0.0033430389508135,0.1277556876906263,0.1440941074086597,0.1619072799751749,0.0162103580171931,-0.3245623553118777,0.9760145326345402,-0.4799995422363299,-0.5582906972625448,0.0016046571660687,-2.999999999999936,-8.000000000000007,0.9913127270959844,0.8866128531425883,0.9084341051826532
2023-09-05,145.1999969482422,14.010000228881836,5.55,0.0,-0.0110953151952562,0.1416955064354502,0.1467368541095798,0.1622499208733118,0.022038652026776,-0.0061936205913162,0.968562669006622,0.9200000762939452,-0.6241359015578881,0.0102076908261411,1.9999999999999567,-3.000000000000025,0.9469111816281834,0.9656436162222428,0.9547703822530827
2023-09-06,144.9600067138672,14.449999809265137,5.55,0.0,-0.0016541927631026,0.1046696398287682,0.143905700286639,0.1623004042681532,0.0098647393042956,0.0940397221703148,0.9705998115401848,0.4399995803833008,-0.5881802008194412,0.0007278441216382,0.0,-0.9999999999999788,0.9256756818955068,0.7273488098128267,1.004129772516506
2023-09-07,143.72000122070312,14.399999618530272,5.53,0.0,-0.0085909178710387,0.1065314495612277,0.1447622355864535,0.1622809589840521,0.0130810246788509,-0.0300559591322518,0.9660426217024092,-0.050000190734865,-0.5836079301764058,-0.0004295475321394,-1.9999999999999567,-2.999999999999936,0.9280888183718168,0.7359063579645121,0.9947345424857326
2023-09-08,143.8300018310547,13.84000015258789,5.55,0.0,0.0007650886075461,0.097862540345842,0.1411939943465109,0.1622831583719846,0.0102204074392616,-0.1638890002436558,0.9698739740396712,-0.559999465942381,-0.6033561326802457,0.0004284492116244,1.9999999999999567,-0.9999999999999788,0.9551158180315868,0.6931069610912269,0.9802116737785947
2023-09-11,144.4600067138672,13.800000190734863,5.55,0.0,0.0043706397518288,0.1025152965583574,0.1435234345211368,0.1624510450197904,0.0094143745475889,-0.0363452384708638,0.9769769953590756,-0.0399999618530273,-0.5903279165976966,0.0001748254233464,0.0,1.9999999999999567,0.9570463180072848,0.7142756644613316,0.9615154651767004
2023-09-12,146.33999633789062,14.229999542236328,5.56,0.0,0.0129299573329057,0.1257947312377877,0.1509245224562165,0.1643727141009616,0.0223452532068586,0.1989795259089803,0.9922829215882544,0.4299993515014648,-0.469664202025354,-0.005559873268091,0.9999999999999788,0.9999999999999788,0.93629345477522,0.8334943135187396,0.9428553631080384
2023-09-13,146.41000366210938,13.479999542236328,5.55,0.0,0.0004782737868709,0.1232427458662012,0.150408064715482,0.1638215530733923,0.0128405817703696,-0.0044699908451651,0.995444673393356,-0.75,-0.4771955477582923,0.0003587053401532,-0.9999999999999788,0.0,0.9724903638396176,0.8193892135992318,0.8962285079417541
2023-09-14,149.25,12.81999969482422,5.55,0.0,0.0192118220546212,0.1306865169083775,0.1437993707135155,0.1677996920613821,0.0159463291391855,0.1866978789452213,1.0152732267537248,-0.6599998474121076,-0.3191207452148936,0.0126797996245586,0.0,1.9999999999999567,1.0,0.908811466002434,0.8915198746150899
2023-09-15,148.80999755859375,13.789999961853027,5.56,0.0,-0.0029524442369501,0.1447554916694829,0.1434422500566382,0.1666224592218473,0.0095423573163233,0.6828098252763992,1.0127328247673626,0.9700002670288068,-0.3116246389643713,0.0028638716982293,0.9999999999999788,0.9999999999999788,0.9533877845739226,1.0091551939008636,0.9613624965035084
2023-09-18,149.1199951171875,14.0,5.55,0.0,0.0020810101573367,0.1480588755778943,0.1389289368837527,0.1666443646633289,0.0093213481435275,-1.1151707904777537,1.014681402318216,0.2100000381469726,-0.2299206143477369,-0.0004370122124249,-0.9999999999999788,0.0,0.9432964811482294,1.065716609505052,1.0077094314566262
2023-09-19,148.92999267578125,14.109999656677246,5.54,0.0,-0.0012749704742577,0.1425261443834758,0.1387890655462133,0.1662831797761224,0.0168535193062163,0.1986333433143068,1.0134016752307875,0.1099996566772461,-0.2267112123280927,0.0001402463144419,-0.9999999999999788,-1.9999999999999567,0.9380105777643676,1.0269263203304595,1.0166506706523626
2023-09-20,148.3000030517578,15.140000343322754,5.56,0.0,-0.0042390779966816,0.1524353640969767,0.1389388750342218,0.1665216941253708,0.0142279202085731,-0.0800930652120705,1.0095008601459194,1.0300006866455078,-0.2470769875002925,0.0043662532473259,1.9999999999999567,0.9999999999999788,0.8885151131476531,1.0971397606280504,1.0896878457950403
2023-09-21,147.13999938964844,17.540000915527344,5.57,0.0,-0.0078527593661412,0.0581986312063811,0.1207019469126042,0.1624002842041169,0.0150876799640608,0.0937218536650776,1.0013578505007266,2.40000057220459,-0.3841516766353841,0.0188466269721238,1.0000000000000675,2.000000000000046,0.7731859245929174,0.4821681231746871,1.4531663626128084
2023-09-22,145.72999572753906,17.200000762939453,5.56,0.0,-0.0096289451280612,0.0756429277478665,0.1229051875429764,0.1633020138080332,0.0159197978003595,-0.1298692800214618,0.9922894804895658,-0.3400001525878906,-0.3097327351457004,-0.0032738428128012,-1.0000000000000675,0.0,0.789524229741915,0.6154575674148526,1.3994527901375282
2023-09-25,146.4499969482422,16.899999618530273,5.58,0.0,0.0049284872075626,0.0915308601604744,0.1243324897289674,0.1634811084159806,0.0192557690883079,-0.0038253425696062,0.9974443001841228,-0.3000011444091797,-0.3280334028797017,0.0014785518024747,2.000000000000046,3.000000000000025,0.8039404298674095,0.7361781330045158,1.35925852167608
2023-09-26,144.92999267578125,18.940000534057617,5.58,0.0,-0.0104332357373454,0.0995322409755617,0.1292348741305801,0.165016008728324,0.0111088159229625,0.0584052250575754,0.9877709908223824,2.040000915527344,-0.4462632995160698,0.0212838104560973,0.0,4.000000000000004,0.7059105989734231,0.7701654963117264,1.4655487275764636
2023-09-27,145.77999877929688,18.21999931335449,5.58,0.0,0.0058478108822953,0.1287145315186272,0.1304594191708333,0.1650176295289871,0.0108382620680819,-0.1059200661272092,0.9941385196762136,-0.7200012207031286,-0.4569408269724238,0.0042104309736937,0.0,2.000000000000046,0.7405094059503043,0.9866250542636464,1.3966028232500294
2023-09-28,147.58999633789062,17.34000015258789,5.56,0.0,0.0123395068004951,0.1608061740185827,0.1347686329676049,0.1522253780562564,0.0193780112562908,0.2776998482084259,1.0068642442894926,-0.879999160766598,-0.4785183972631763,0.0108587556287094,-2.000000000000046,-1.0000000000000675,0.7827967246765803,1.1932017894493043,1.286649554184912
2023-09-29,145.02000427246094,17.520000457763672,5.55,0.0,-0.0175664409763335,0.1981791202194066,0.1469931390681118,0.1539214478236498,0.0268927994868703,0.2955725126545678,0.9903418710675788,0.1800003051757812,-0.4632645317077026,0.0031619647365923,-0.9999999999999788,-0.9999999999999788,0.77414702293236,1.348220205893943,1.1918923950352185
2023-10-02,143.77000427246094,17.610000610351562,5.62,0.0,-0.0086568632527969,0.1961339330558587,0.143851956063117,0.1539848435726161,0.0207970379461672,-0.2620303659644992,0.9826236402611058,0.0900001525878906,-0.5079511061700901,0.0007791190136842,7.000000000000028,4.000000000000004,0.7698221720602499,1.363442934135718,1.2241752627002809
2023-10-03,142.7100067138672,19.780000686645508,5.62,5.000000000000004,-0.0074001839940075,0.1906741025137946,0.1447266169105439,0.1523256841888409,0.0086888807794759,0.0280100239546494,0.976685344057038,2.1700000762939453,-0.5106381422645133,0.0160583998315856,0.0,4.000000000000004,0.6655453852706501,1.3174777838664675,1.36671478328493
2023-10-04,143.35000610351562,18.57999992370605,5.61,5.000000000000004,0.0044745887492683,0.186830563940427,0.1415343351644152,0.1513103686951815,0.0107429960191965,-0.1486117296598987,0.9816572497822564,-1.200000762939457,-0.5073544966300089,0.0053695099129623,-0.9999999999999788,3.000000000000025,0.7232100024618638,1.3200370335819414,1.312755657637586
2023-10-05,142.89999389648438,18.489999771118164,5.61,5.000000000000004,-0.0031441926830692,0.1278915480176886,0.1417666872218367,0.1505905526882824,0.0158852650064163,0.0535899157769611,0.9792333852390946,-0.090000152587887,-0.5007291939522696,-0.0002829778212419,0.0,5.000000000000071,0.7275348533339738,0.9021269419773044,1.3042556141687207
2023-10-06,145.10000610351562,17.450000762939453,5.63,5.000000000000004,0.0152781597303176,0.1573445691125557,0.1489197963042334,0.1533148971485405,0.0257753641340022,0.1802945198719611,0.9938615912984172,-1.039999008178711,-0.5653978924111437,0.0158892709663263,1.9999999999999567,8.000000000000007,0.7775107754650274,1.0565725512483986,1.1717717318985743
2023-10-09,144.77000427246094,17.700000762939453,5.63,5.000000000000004,-0.0022768962763308,0.1405741151895541,0.14921254475316,0.1500884407924042,0.0131242235298172,-0.3884021951970976,0.9912973168376256,0.25,-0.5708491483769559,0.0005692240690827,0.0,0.9999999999999788,0.7654973211881398,0.9421065462163636,1.186227390747895
2023-10-10,145.64999389648438,17.030000686645508,5.61,5.000000000000004,0.0060601358220713,0.1182822609791146,0.1499050053398583,0.1502637007778024,0.0102300415764042,0.4829278341345094,0.9969361268544522,-0.6700000762939453,-0.579567683583613,0.0040602914631394,-1.9999999999999567,-0.9999999999999788,0.7976933823164138,0.7890481089070379,1.1360528387985318
2023-10-11,146.14999389648438,16.09000015258789,5.61,5.000000000000004,0.0034270082951754,0.1182949833321599,0.14336088072092,0.1500937312950908,0.0151213927291945,-0.2606949760586441,1.0004204515462791,-0.9400005340576172,-0.6305194488638284,0.0032213896276848,0.0,0.0,0.8428639960610184,0.8251552497256502,1.1223424459780085
2023-10-12,145.80999755859375,16.690000534057617,5.63,5.000000000000004,-0.0023290622108153,0.1153555669144118,0.1435573180264458,0.1495932014012802,0.0125505922892516,0.1867723304071424,0.9982883646795192,0.6000003814697266,-0.6397667237531813,0.0013974382149559,1.9999999999999567,1.9999999999999567,0.8134939354586315,0.8035505852314768,1.162601862691738
2023-10-13,148.0,19.31999969482422,5.62,5.000000000000004,0.0149078861796718,0.1130890228253191,0.1368432761505114,0.1447058459892832,0.0356081369760874,0.8458124094766569,1.0136953307510927,2.6299991607666016,-0.3405853413887496,-0.0392077281413408,-0.9999999999999788,-0.9999999999999788,0.6614583467857701,0.8264127109974666,1.4118340512086618
2023-10-16,147.85000610351562,17.209999084472656,5.61,5.000000000000004,-0.0010139861838195,0.108983500599051,0.1365522366140336,0.1446265748364182,0.0189381328114211,-0.6569770077835024,1.0129851521310809,-2.1100006103515625,-0.2982731793031486,-0.0021395114667474,-0.9999999999999788,-1.9999999999999567,0.7713542075413782,0.7981084989995006,1.2603234858112875
2023-10-17,147.52999877929688,17.8799991607666,5.62,5.000000000000004,-0.0021667509250903,0.1156336548649948,0.1364085273110287,0.1443747833542255,0.0170813007070571,-0.0978822849272331,1.011317263162196,0.6700000762939453,-0.3018479197417822,0.0014517232851205,0.9999999999999788,0.9999999999999788,0.7272237652951615,0.847701072245546,1.3107684331198697
2023-10-18,145.91000366210938,19.21999931335449,5.61,5.000000000000004,-0.0110415182808617,0.1495003493954744,0.1412093105976633,0.143393270422852,0.0144609729106565,-0.1769661056532764,1.0011991983048067,1.340000152587887,-0.3364396508091907,0.0147956361811567,-0.9999999999999788,0.0,0.6432553273128172,1.058714533501506,1.36110000339259
2023-10-19,145.2899932861328,21.39999961853028,5.6,5.000000000000004,-0.0042583195012089,0.1517373032161527,0.1412149294024681,0.1429087556866636,0.0147291588446421,0.1469898928562643,0.9979263192674304,2.1800003051757884,-0.3378228186332824,0.0092831378121715,-1.0000000000000675,-3.000000000000025,0.5217391489249049,1.0745131825523595,1.515420480616425
2023-10-20,142.9499969482422,21.709999084472656,5.58,5.000000000000004,-0.0162368014532419,0.1029844141080809,0.1491240186642871,0.1398963052668756,0.0211262982646609,0.1793693228388686,0.9832014337276672,0.3099994659423792,-0.2857739652674449,0.0050333997791174,-1.9999999999999567,-4.000000000000004,0.4819347628963335,0.6905957539940152,1.4558351685349171
2023-10-23,141.0,20.3700008392334,5.58,5.000000000000004,-0.0137350070417241,0.0962167575631783,0.1526246256639095,0.1415141427378604,0.0209219641719304,-0.2743977662478966,0.9712941749692402,-1.3399982452392578,-0.2138093636509343,-0.0184048853342591,0.0,-3.000000000000025,0.55666466001204,0.6304143721541672,1.3346470630558405
2023-10-24,141.1699981689453,18.96999931335449,5.58,5.000000000000004,0.0012049345473747,0.1137576032436387,0.151164690966283,0.1407837220450647,0.0097045769990586,-0.1318776964347197,0.974152451740381,-1.4000015258789098,-0.2155378390034117,0.0016869102049088,0.0,-4.000000000000004,0.6388726147643118,0.7525408381843093,1.2549226404720202
2023-10-25,140.39999389648438,20.190000534057617,5.59,5.000000000000004,-0.0054693768061666,0.1137597036592988,0.1485263607489396,0.139714892625467,0.0118945743699717,-0.0746433741034883,0.9702833036453884,1.2200012207031286,-0.1746028703520086,0.0066726463800086,0.9999999999999788,-2.000000000000046,0.5287723064675219,0.7659226489201583,1.3593546918035395
2023-10-26,140.75999450683594,20.68000030517578,5.59,5.000000000000004,0.0025608253089714,0.1350596469679943,0.1469016327922199,0.1391840418178133,0.0159136514676069,0.0999910192808549,0.9743809141966634,0.489999771118164,-0.1457484865117758,-0.0012548038152696,0.0,-0.9999999999999788,0.460535293412277,0.9193883308228772,1.4077447549154145
2023-10-27,135.69000244140625,21.270000457763672,5.59,5.000000000000004,-0.0366833832779574,0.2545996007910574,0.1819714839507713,0.1546998869789562,0.0288157092767228,0.6491556257991404,0.9429839539677392,0.5900001525878906,-0.1163463087146189,0.0216432017314349,0.0,0.9999999999999788,0.4200411159966468,1.399118121496081,1.1688644833779471
2023-10-30,137.4199981689453,19.75,5.6,5.000000000000004,0.0126690261280258,0.2982354665069539,0.1837102618763152,0.1575128306475044,0.0145539224759789,-0.5704327982267339,0.9574146097977444,-1.520000457763672,-0.195461147389409,0.0192569255140192,0.9999999999999788,1.9999999999999567,0.494160589835698,1.62340123769321,1.075062427013298
2023-10-31,139.05999755859375,18.13999938964844,5.59,5.000000000000004,0.0118635608359603,0.3212415657716366,0.1888159280109707,0.1588185689750775,0.0127283496586797,-0.0187428673923161,0.9703568941881536,-1.610000610351559,-0.2536284616437325,0.0191003401868389,-0.9999999999999788,0.9999999999999788,0.611678876017612,1.7013478108317832,0.960724001451533
2023-11-01,138.94000244140625,16.8700008392334,5.57,5.000000000000004,-0.0008632742779828,0.3206854818277975,0.1876339094654149,0.158026962164256,0.0148265259996845,-0.0251786443574612,0.9707356253266232,-1.2699985504150426,-0.2272585919160582,-0.0010963570816488,-1.9999999999999567,-1.9999999999999567,0.7043794949730926,1.7091019567915946,0.8990912616646681
2023-11-02,141.4199981689453,15.65999984741211,5.54,5.000000000000004,0.0176919703920652,0.3510647878525514,0.1980350857336117,0.1627973363194684,0.0159100553608554,0.0769256998274359,0.988697532599478,-1.210000991821289,-0.25849556455128,0.0214073017216718,-3.000000000000025,-4.999999999999982,0.7927007303334965,1.7727403533169306,0.7907689584095855
2023-11-03,143.0,14.90999984741211,5.53,5.000000000000004,0.0111104570314485,0.1087678693035633,0.2018877282656337,0.1642922584300355,0.0134265606219951,-0.0656766552315004,0.9997103803213082,-0.75,-0.2719258133410752,0.0083328427735864,-0.9999999999999788,-5.999999999999961,0.8474452528322735,0.5387542384966166,0.7385292793920728
2023-11-06,144.0800018310547,14.890000343322754,5.56,5.000000000000004,0.0075240833163905,0.1084195392376153,0.1962174272933765,0.1650394007033537,0.0097168874061721,-0.2239117706694293,1.0076027983588345,-0.0199995040893554,-0.2373570742562545,0.0001504779350548,2.999999999999936,-4.000000000000004,0.8489050705677189,0.5525479603578264,0.7588520830547745
2023-11-07,144.00999450683594,14.8100004196167,5.55,5.000000000000004,-0.0004860101113309,0.125338281722513,0.1960922474552465,0.1631551831673642,0.0099992169817688,-0.1912291926653267,1.0073681731977002,-0.0799999237060546,-0.2356970169476129,-3.888077182684918e-05,-0.9999999999999788,-4.000000000000004,0.854744480732021,0.639180198855738,0.7552568044790621
